plant_id,plant_name,operator_name,operator_id,plant_state,census_region,nerc_region,sector_name,naics_code,prime_mover,net_gen_mwh,year
59083,Limon III Wind LLC,Limon,57503,CO,MTN,WECC,NAICS-22 Non-Cogen,22,WT,757191.0,2024
59084,Marshall Wind Farm,"BHE Renewables, LLC",59359,KS,WNC,MRO,NAICS-22 Non-Cogen,22,WT,304821.0,2024
59118,Cameron Wind 1 LLC,Cameron Wind 1 LLC,58939,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,338958.0,2024
59147,Fair Wind,"Fair Wind Power Partners, LLC",58962,MD,SAT,RFC,NAICS-22 Non-Cogen,22,WT,83710.0,2024
59187,Beethoven Wind,NorthWestern Energy - (SD),13809,SD,WNC,MRO,Electric Utility,22,WT,302584.0,2024
59193,Chapman Ranch Wind I,Chapman Ranch Wind LLC,58998,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,517952.0,2024
59200,Border Winds Wind Farm,Northern States Power Co - Minnesota,13781,ND,WNC,MRO,Electric Utility,22,WT,614037.0,2024
59201,Pleasant Valley Wind Farm,Northern States Power Co - Minnesota,13781,MN,WNC,MRO,Electric Utility,22,WT,770251.0,2024
59222,Passadumkeag Windpark LLC,Southern Power Co,17650,ME,NEW,NPCC,NAICS-22 Non-Cogen,22,WT,127803.0,2024
59223,Optimum Wind 5 LLC,Optimum Wind 5 LLC,59017,IA,WNC,MRO,NAICS-22 Non-Cogen,22,WT,8997.0,2024
59224,Optimum Wind 6 LLC,Optimum Wind 6 LLC,59018,IA,WNC,MRO,NAICS-22 Non-Cogen,22,WT,8729.0,2024
59225,Optimum Wind 7 LLC,Optimum Wind 7 LLC,59019,IA,WNC,MRO,NAICS-22 Non-Cogen,22,WT,11035.0,2024
59226,Optimum Wind 4 LLC,Optimum Wind 4 LLC,59024,IA,WNC,MRO,NAICS-22 Non-Cogen,22,WT,10469.0,2024
59227,Optimum Wind 3 LLC,Optimum Wind 3 LLC,59025,IA,WNC,MRO,NAICS-22 Non-Cogen,22,WT,10356.0,2024
59228,Leonardo Wind 1 LLC,Leonardo Wind 1 LLC,59022,IA,WNC,MRO,NAICS-22 Non-Cogen,22,WT,10011.0,2024
59230,Venus Wind 3 LLC,Venus Wind 3 LLC,59021,IA,WNC,MRO,NAICS-22 Non-Cogen,22,WT,10295.0,2024
59231,Michelangelo Wind 1 LLC,Michelangelo Wind 1 LLC,59026,IA,WNC,MRO,NAICS-22 Non-Cogen,22,WT,7888.0,2024
59232,Michelangelo Wind 4 LLC,Michelangelo Wind 4 LLC,59027,IA,WNC,MRO,NAICS-22 Non-Cogen,22,WT,10439.0,2024
59234,Arbuckle Mountain Wind Farm LLC,Arbuckle Mountain Wind Farm LLC,59039,OK,WSC,MRO,NAICS-22 Non-Cogen,22,WT,355926.0,2024
59235,Rising Tree Wind Farm II,Rising Tree Wind Farm II LLC,59040,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,58741.0,2024
59236,Rising Tree Wind Farm III,Rising Tree Wind Farm III LLC,59042,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,261417.0,2024
59238,Windthorst-2,"EDF Renewable Asset Holdings, Inc.",57170,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,169490.0,2024
59244,Lorenzo Wind,"Lorenzo Wind, LLC",61133,TX,WSC,MRO,NAICS-22 Non-Cogen,22,WT,354238.0,2024
59245,Fluvanna,TC Energy,67080,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,535119.0,2024
59246,Goodnight,"FGE Goodnight I, LLC",65226,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,575208.0,2024
59247,Hale Community Wind Farm,Southwestern Public Service Co,17718,TX,WSC,MRO,Electric Utility,22,WT,2106314.0,2024
59284,Mammoth Plains,Mammoth Plains Wind Project,60768,OK,WSC,MRO,NAICS-22 Non-Cogen,22,WT,719868.0,2024
59292,Rattlesnake Creek Wind Project,"Rattlesnake Creek Wind Project, LLC",61414,NE,WNC,MRO,NAICS-22 Non-Cogen,22,WT,942434.0,2024
59295,WED NK Green,WED NK Green LLC,59097,RI,NEW,NPCC,NAICS-22 Non-Cogen,22,WT,2406.0,2024
59296,Northwest Ohio Wind,"Northwest Ohio Wind, LLC",59098,OH,ENC,RFC,NAICS-22 Non-Cogen,22,WT,267924.0,2024
59301,WED Coventry 1,"WED Coventry One, LLC",59105,RI,NEW,NPCC,NAICS-22 Non-Cogen,22,WT,2415.0,2024
59302,WED Coventry 2,"WED Coventry Two, LLC",59106,RI,NEW,NPCC,NAICS-22 Non-Cogen,22,WT,6686.0,2024
59305,WED Coventry 3,"WED Coventry Three, LLC",59107,RI,NEW,NPCC,NAICS-22 Non-Cogen,22,WT,2220.0,2024
59306,WED Coventry 4,"WED Coventry Four, LLC",59108,RI,NEW,NPCC,NAICS-22 Non-Cogen,22,WT,2264.0,2024
59311,Seiling Wind I,NextEra Energy Seiling Wind,59115,OK,WSC,MRO,NAICS-22 Non-Cogen,22,WT,668969.0,2024
59312,Seiling Wind II,NextEra Energy Seiling Wind,59115,OK,WSC,MRO,NAICS-22 Non-Cogen,22,WT,356050.0,2024
59313,WED Coventry 5,Greenbacker Renewable Energy Corporation,60025,RI,NEW,NPCC,NAICS-22 Non-Cogen,22,WT,2770.0,2024
59314,WED Coventry 6,Greenbacker Renewable Energy Corporation,60025,RI,NEW,NPCC,NAICS-22 Non-Cogen,22,WT,6540.0,2024
59320,Los Vientos Windpower III,Duke Energy Renewables Services,65411,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,486054.0,2024
59321,Los Vientos Windpower IV,Duke Energy Renewables Services,65411,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,466943.0,2024
59328,Golden Acorn Casino,"Foundation HA Energy Generation, LLC",56930,CA,PACC,WECC,Commercial NAICS Non-Cogen,713,WT,3784.0,2024
59329,City of Soledad Water Reclamation,"Foundation HA Energy Generation, LLC",56930,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,3977.0,2024
59330,Taylor Farms,"Foundation HA Energy Generation, LLC",56930,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,3851.0,2024
59331,Anheuser-Busch #2,"Foundation HA Energy Generation, LLC",56930,CA,PACC,WECC,Industrial NAICS Non-Cogen,312,WT,3800.0,2024
59332,Mesquite Creek Wind,Duke Energy Renewables Services,65411,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,409109.0,2024
59384,South Plains Wind Phase I,"Evergreen Wind, LLC",59155,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,592424.0,2024
59417,Pleasant Hill Wind Energy Project,Pleasant Hill Wind Energy LLC,59188,TX,WSC,MRO,NAICS-22 Non-Cogen,22,WT,39859.0,2024
59435,Oak Tree Energy,Consolidated Edison Development Inc.,56769,SD,WNC,MRO,NAICS-22 Non-Cogen,22,WT,69421.0,2024
59442,Logans Gap Wind LLC,Pattern Operators LP,56545,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,589082.0,2024
59448,Waxdale,"S.C. Johnson & Son, Inc.",59216,WI,ENC,RFC,Industrial NAICS Cogen,325,WT,4879.0,2024
59460,"Kay Wind, LLC",Southern Power Co,17650,OK,WSC,MRO,NAICS-22 Non-Cogen,22,WT,982817.0,2024
59475,Palo Duro Wind,Palo Duro Wind,59238,TX,WSC,MRO,NAICS-22 Non-Cogen,22,WT,1016222.0,2024
59490,Jett Creek Windfarm (Burnt River),Jett Creek,59860,OR,PACC,WECC,NAICS-22 Non-Cogen,22,WT,18439.0,2024
59491,Benson Creek Windfarm (Burnt River),Benson Creek,59861,OR,PACC,WECC,NAICS-22 Non-Cogen,22,WT,20120.0,2024
59492,Durbin Creek Windfarm (Burnt River),Durbin Creek,59862,OR,PACC,WECC,NAICS-22 Non-Cogen,22,WT,17091.0,2024
59493,Prospector Windfarm (Burnt River),Prospector,59863,OR,PACC,WECC,NAICS-22 Non-Cogen,22,WT,18420.0,2024
59494,Willow Spring Windfarm (Burnt River),Willow Spring,59864,OR,PACC,WECC,NAICS-22 Non-Cogen,22,WT,21411.0,2024
59547,Fowler Ridge IV Wind Farm LLC,Pattern Operators LP,56545,IN,ENC,RFC,NAICS-22 Non-Cogen,22,WT,429694.0,2024
59621,TX Jumbo Road Wind,"TX Jumbo Road Wind, LLC",59871,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,974650.0,2024
59622,Future Generation Wind,Consolidated Edison Solutions Inc.,57365,MA,NEW,NPCC,NAICS-22 Non-Cogen,22,WT,14118.0,2024
59629,Jericho Rise Wind Farm LLC,Jericho Rise Wind Farm LLC,59362,NY,MAT,NPCC,NAICS-22 Non-Cogen,22,WT,207022.0,2024
59637,Adams Wind,MidAmerican Energy Co,12341,IA,WNC,MRO,Electric Utility,22,WT,474468.0,2024
59639,"631-56 Airport Owner, LLC","631-56 Airport Owner, LLC",59395,MA,NEW,NPCC,Industrial NAICS Non-Cogen,335,WT,0.0,2024
59654,Sendero,"Sendero Wind Energy, LLC",59428,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,257667.0,2024
59655,Campbell County Wind Farm,Consolidated Edison Development Inc.,56769,SD,WNC,MRO,NAICS-22 Non-Cogen,22,WT,286083.0,2024
59684,"Lindahl Wind Project, LLC","Enel Green Power NA, Inc.",59380,ND,WNC,MRO,NAICS-22 Non-Cogen,22,WT,528588.0,2024
59692,NBC Field's Point Wind Farm,Narragansett Bay Commission,59463,RI,NEW,NPCC,Commercial NAICS Non-Cogen,22132,WT,5847.0,2024
59712,"San Roman Wind I, LLC","Acciona Energy USA Global, LLC",57416,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,229188.0,2024
59724,Scituate Wind,Scituate Wind LLC,59493,MA,NEW,NPCC,NAICS-22 Non-Cogen,22,WT,2354.0,2024
59725,Fairhaven Wind,Fairhaven Wind LLC,59494,MA,NEW,NPCC,NAICS-22 Non-Cogen,22,WT,3686.0,2024
59732,Green Pastures Wind I,"Green Pastures Wind I, LLC",59501,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,277548.0,2024
59733,Green Pastures Wind II,"Green Pastures Wind II, LLC",59502,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,291083.0,2024
59734,Briscoe Wind Farm,"Briscoe Wind Farm, LLC",65757,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,451108.0,2024
59735,Kirkwood Wind Turbine,Kirkwood Community College,59504,IA,WNC,MRO,NAICS-22 Non-Cogen,22,WT,0.0,2024
59736,"Valentine Wind, LLC","Valentine Wind, LLC",59506,NE,WNC,MRO,NAICS-22 Non-Cogen,22,WT,5573.0,2024
59757,Pryor Mountain Wind,PacifiCorp,14354,MT,MTN,WECC,Electric Utility,22,WT,730700.0,2024
59776,Heartland Community College,Heartland Community College,59543,IL,ENC,SERC,Commercial NAICS Non-Cogen,611,WT,3857.0,2024
59797,Bayonne MUA- Leitner-Poma Wind Turbine,"SUEZ North America, Inc.",59568,NJ,MAT,RFC,NAICS-22 Non-Cogen,22,WT,0.0,2024
59817,Tooele Army Depot(CSG),Tooele Army Depot,59598,UT,MTN,WECC,NAICS-22 Non-Cogen,22,WT,0.0,2024
59837,Slate Creek Wind Project LLC,"EDF Renewable Asset Holdings, Inc.",57170,KS,WNC,MRO,NAICS-22 Non-Cogen,22,WT,510899.0,2024
59838,Milo Wind Project LLC,Boralex US Operations LLC,66100,NM,MTN,MRO,NAICS-22 Non-Cogen,22,WT,197593.0,2024
59888,Bloom Wind,CP Bloom Wind LLC,64781,KS,WNC,MRO,NAICS-22 Non-Cogen,22,WT,669447.0,2024
59902,Cardinal Point Wind,Cardinal Point LLC,64782,IL,ENC,MRO,NAICS-22 Non-Cogen,22,WT,535069.0,2024
59903,New Frontier Wind,Meadowlark Wind I LLC,64799,ND,WNC,MRO,NAICS-22 Non-Cogen,22,WT,380125.0,2024
59943,Rattlesnake Den,SunEdison LLC,59139,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,735846.0,2024
59953,Antrim Wind,Antrim Wind Energy LLC,59714,NH,NEW,NPCC,NAICS-22 Non-Cogen,22,WT,70960.0,2024
59965,Latigo Wind Park,AES Distributed Energy,61012,UT,MTN,WECC,NAICS-22 Non-Cogen,22,WT,152190.0,2024
59968,"Desert Wind Farm, LLC",Avangrid Power LLC,15399,NC,SAT,SERC,NAICS-22 Non-Cogen,22,WT,508991.0,2024
59972,Bearkat,"Bearkat Wind Energy 1, LLC",63428,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,681520.0,2024
59974,Golden West Power Partners LLC,"Golden West Power Partners, LLC",59729,CO,MTN,WECC,NAICS-22 Non-Cogen,22,WT,856642.0,2024
59975,Carousel Wind Farm LLC,"Carousel Wind Farm, LLC",59730,CO,MTN,WECC,NAICS-22 Non-Cogen,22,WT,613881.0,2024
60013,"Grant Wind, LLC",Southern Power Co,17650,OK,WSC,MRO,NAICS-22 Non-Cogen,22,WT,571640.0,2024
60015,Findlay Wind Farm,Findlay Wind Farm,59760,OH,ENC,RFC,Industrial NAICS Non-Cogen,326,WT,4995.0,2024
60049,Golden Hills Wind,"Golden Hills Wind, LLC",59780,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,247376.0,2024
60059,Los Vientos V Wind Power,Duke Energy Renewables Services,65411,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,233607.0,2024
60069,"Cedar Bluff Wind, LLC","Cedar Bluff Wind, LLC",59817,KS,WNC,MRO,NAICS-22 Non-Cogen,22,WT,814447.0,2024
60087,South Plains II,Onward Energy,60453,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,975908.0,2024
60088,Sunflower Wind Project,Onward Energy,60453,ND,WNC,MRO,NAICS-22 Non-Cogen,22,WT,427512.0,2024
60104,"Javelina Wind Energy, LLC","Javelina Wind Energy, LLC",59882,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,839547.0,2024
60126,Harpster Wind,"OEE XVII, LLC",59899,OH,ENC,RFC,Commercial NAICS Non-Cogen,486,WT,1970.0,2024
60128,Zephyr Wind,"OEE XIX, LLC",59905,OH,ENC,RFC,Industrial NAICS Non-Cogen,332,WT,6654.0,2024
60132,New Creek Wind,"New Creek Wind, LLC",62967,WV,SAT,SERC,NAICS-22 Non-Cogen,22,WT,271983.0,2024
60143,Peak View Wind Farm,"Black Hills Colorado Electric, LLC",56146,CO,MTN,WECC,Electric Utility,22,WT,190089.0,2024
60145,"Broadview Energy JN, LLC",Pattern Operators LP,56545,NM,MTN,WECC,NAICS-22 Non-Cogen,22,WT,716281.0,2024
60152,"Broadview Energy KW, LLC",Pattern Operators LP,56545,NM,MTN,WECC,NAICS-22 Non-Cogen,22,WT,568338.0,2024
60210,Cotton Plains Wind Farm,"Cotton Plains Wind I, LLC",59979,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,195578.0,2024
60217,Rocksprings,"Rocksprings Val Verde Wind, LLC",59999,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,460673.0,2024
60218,Frontier Windpower,Duke Energy Renewables Services,65411,OK,WSC,MRO,NAICS-22 Non-Cogen,22,WT,541624.0,2024
60256,Bluestem,"Bluestem Wind Energy, LLC",60044,OK,WSC,MRO,NAICS-22 Non-Cogen,22,WT,814840.0,2024
60259,"Pioneer Wind Park, LLC",AES Distributed Energy,61012,WY,MTN,WECC,NAICS-22 Non-Cogen,22,WT,273017.0,2024
60262,Prairie Breeze II,Invenergy Services LLC,49893,NE,WNC,MRO,NAICS-22 Non-Cogen,22,WT,277423.0,2024
60270,Blue Cloud Wind Energy LLC,TC Energy,67080,TX,WSC,MRO,NAICS-22 Non-Cogen,22,WT,599921.0,2024
60271,"Canyon Wind Project, LLC","Canyon Wind Project, LLC",65489,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,1034194.0,2024
60314,Prairie Breeze III,Invenergy Services LLC,49893,NE,WNC,MRO,NAICS-22 Non-Cogen,22,WT,136320.0,2024
60317,"Grady Wind Energy Center, LLC",Pattern Operators LP,56545,NM,MTN,WECC,NAICS-22 Non-Cogen,22,WT,895659.0,2024
60326,O'Brien Wind,MidAmerican Energy Co,12341,IA,WNC,MRO,Electric Utility,22,WT,875933.0,2024
60329,"Ringer Hill Wind Farm, LLC",Ringer Hill Wind LLC,62892,PA,MAT,RFC,NAICS-22 Non-Cogen,22,WT,94257.0,2024
60338,Electra Wind Farm,"Electra Wind, LLC",60128,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,828706.0,2024
60339,Horse Creek Wind Farm,"Horse Creek Wind, LLC",60129,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,811896.0,2024
60342,Ida Grove Wind,MidAmerican Energy Co,12341,IA,WNC,MRO,Electric Utility,22,WT,1060559.0,2024
60354,Brady II Wind Energy Center,"Brady Wind II, LLC",60149,ND,WNC,MRO,NAICS-22 Non-Cogen,22,WT,632202.0,2024
60355,Brady Wind Energy Center,"Brady Wind, LLC",60148,ND,WNC,MRO,NAICS-22 Non-Cogen,22,WT,632297.0,2024
60366,Old Settler Wind,"Old Settler Wind, LLC",60155,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,547652.0,2024
60404,Pisgah Mountain Wind,"Pisgah Mountain, LLC",60207,ME,NEW,NPCC,NAICS-22 Non-Cogen,22,WT,25263.0,2024
60414,Bethel Wind Farm LLC,Southern Power Co,17650,TX,WSC,MRO,NAICS-22 Non-Cogen,22,WT,1107747.0,2024
60470,Paulding Wind Farm III,Paulding Wind Farm III LLC,60258,OH,ENC,RFC,NAICS-22 Non-Cogen,22,WT,299261.0,2024
60471,Green River Wind Farm,"Green River Wind Farm Phase 1, LLC",60259,IL,ENC,RFC,NAICS-22 Non-Cogen,22,WT,545231.0,2024
60486,Greenfield Wind - MT,Greenbacker Renewable Energy Corporation,60025,MT,MTN,WECC,NAICS-22 Non-Cogen,22,WT,82086.0,2024
60502,"Tyler Bluff Wind Project, LLC",Southern Power Co,17650,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,373278.0,2024
60503,Crowned Ridge Wind Energy Center,"Crowned Ridge Wind, LLC",61416,SD,WNC,MRO,NAICS-22 Non-Cogen,22,WT,762363.0,2024
60504,Blazing Star Wind Farm 1,Northern States Power Co - Minnesota,13781,MN,WNC,MRO,Electric Utility,22,WT,817108.0,2024
60505,Crocker Wind Farm,"Crocker Wind Farm, LLC",60290,SD,WNC,MRO,NAICS-22 Non-Cogen,22,WT,804559.0,2024
60541,Wind GEM,"Wind GEM, LLC",60302,IA,WNC,MRO,NAICS-22 Non-Cogen,22,WT,5127.0,2024
60545,"Grant Plains Wind, LLC",Southern Power Co,17650,OK,WSC,MRO,NAICS-22 Non-Cogen,22,WT,536040.0,2024
60551,Big Level Wind,Big Level Wind LLC,60328,PA,MAT,RFC,NAICS-22 Non-Cogen,22,WT,253419.0,2024
60574,"Great Western Wind Energy, LLC","EDF Renewable Asset Holdings, Inc.",57170,OK,WSC,MRO,NAICS-22 Non-Cogen,22,WT,947634.0,2024
60587,Kelly Creek Wind Project,"EDF Renewable Asset Holdings, Inc.",57170,IL,ENC,RFC,NAICS-22 Non-Cogen,22,WT,650922.0,2024
60592,Rush Springs Wind,Rush Springs Wind Project,60819,OK,WSC,MRO,NAICS-22 Non-Cogen,22,WT,929754.0,2024
60594,Voyager Wind I,Terra-Gen Operating Co-Wind,2770,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,392765.0,2024
60596,Baron Winds Farm,"Big Sky Wind, LLC",56215,NY,MAT,NPCC,NAICS-22 Non-Cogen,22,WT,343761.0,2024
60619,Rush Creek Wind,Public Service Co of Colorado,15466,CO,MTN,WECC,Electric Utility,22,WT,2254445.0,2024
60620,"Ninnescah Wind Energy, LLC",Ninnescah Wind Energy LLC,60364,KS,WNC,MRO,NAICS-22 Non-Cogen,22,WT,806134.0,2024
60639,Kingman Wind,"Kingman Wind Energy, LLC",60371,KS,WNC,MRO,NAICS-22 Non-Cogen,22,WT,804147.0,2024
60645,"Javelina Wind Energy II, LLC","Javelina Wind Energy II, LLC",60384,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,688666.0,2024
60655,Rock Creek Wind Project,"Enel Green Power NA, Inc.",59380,MO,WNC,MRO,NAICS-22 Non-Cogen,22,WT,1081630.0,2024
60657,"Salt Fork Wind Project, LLC",Southern Power Co,17650,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,705146.0,2024
60672,Osborn Wind Energy,Osborn Wind Energy LLC,60397,MO,WNC,MRO,NAICS-22 Non-Cogen,22,WT,699048.0,2024
60687,"Cimarron Bend Wind Project I, LLC","Cimarron Bend Wind Project I, LLC",60406,KS,WNC,MRO,NAICS-22 Non-Cogen,22,WT,860688.0,2024
60688,"Cimarron Bend Wind Project II, LLC","Cimarron Bend Wind Project II, LLC",60407,KS,WNC,MRO,NAICS-22 Non-Cogen,22,WT,793211.0,2024
60689,Western Plains Wind Farm,"Evergy Kansas Central, Inc",22500,KS,WNC,MRO,Electric Utility,22,WT,1146666.0,2024
60700,Wind Colebrook South,Wind Colebrook South,60430,CT,NEW,NPCC,NAICS-22 Non-Cogen,22,WT,10450.0,2024
60743,"Rattlesnake Power, LLC","Rattlesnake Power, LLC",60443,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,547697.0,2024
60856,Astra Wind Farm,Astra Wind LLC,60515,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,583823.0,2024
60873,Prairie Wind Farm,MidAmerican Energy Co,12341,IA,WNC,MRO,Electric Utility,22,WT,594989.0,2024
60883,"Deerfield Wind Energy, LLC","Deerfield Wind Energy, LLC",60537,MI,ENC,RFC,NAICS-22 Non-Cogen,22,WT,504856.0,2024
60901,Willow Springs Wind Farm,"Willow Springs Windfarm, LLC",60542,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,881340.0,2024
60902,Dermott Wind,"Dermott Wind, LLC",60543,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,905076.0,2024
60905,"Oliver Wind III, LLC","Oliver Wind III, LLC",60562,ND,WNC,MRO,NAICS-22 Non-Cogen,22,WT,416948.0,2024
60911,Green Energy Machine,"Green Energy Machine, LLC",60567,IA,WNC,MRO,NAICS-22 Non-Cogen,22,WT,6706.0,2024
60931,CCC Hastings Wind Turbine,"CCC Hastings Renewable Energy, LLC",60578,NE,WNC,MRO,NAICS-22 Non-Cogen,22,WT,6637.0,2024
60932,Creston Ridge Wind Farm,"Creston Ridge, LLC",60577,NE,WNC,MRO,NAICS-22 Non-Cogen,22,WT,24342.0,2024
60983,Buckthorn Wind,"Buckthorn Wind Project, LLC",60617,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,357678.0,2024
60987,Santa Rita Wind Energy,"BHE Renewables, LLC",59359,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,1227521.0,2024
60991,Sterling I Wind Farm,AEM Wind LLC,60634,NM,MTN,MRO,NAICS-22 Non-Cogen,22,WT,117535.0,2024
60999,Reading Wind Project,Southern Power Co,17650,KS,WNC,MRO,NAICS-22 Non-Cogen,22,WT,673716.0,2024
61001,Cactus Flats Wind Energy Project,Southern Power Co,17650,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,455798.0,2024
61002,"WED Portsmouth One, LLC",Greenbacker Renewable Energy Corporation,60025,RI,NEW,NPCC,NAICS-22 Non-Cogen,22,WT,4268.0,2024
61004,Whirlpool Corporation - Ottawa Wind Farm,OEE XXIV LLC,60644,OH,ENC,RFC,Industrial NAICS Non-Cogen,335,WT,1877.0,2024
61005,Whirlpool Corporation - Marion Wind Farm,OEE XXIII LLC,60645,OH,ENC,RFC,Industrial NAICS Non-Cogen,335,WT,5652.0,2024
61032,Heart of Texas Wind Project,Scout Clean Energy LLC,63074,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,595795.0,2024
61039,Deerfield Wind LLC,Avangrid Power LLC,15399,VT,NEW,NPCC,NAICS-22 Non-Cogen,22,WT,86538.0,2024
61040,Twin Buttes II Wind,Avangrid Power LLC,15399,CO,MTN,WECC,NAICS-22 Non-Cogen,22,WT,295672.0,2024
61041,"Roaring Brook, LLC",Avangrid Power LLC,15399,NY,MAT,NPCC,NAICS-22 Non-Cogen,22,WT,163074.0,2024
61044,La Joya NM,Avangrid Power LLC,15399,NM,MTN,WECC,NAICS-22 Non-Cogen,22,WT,990351.0,2024
61046,Tatanka Ridge,Tatanka Ridge LLC,63897,SD,WNC,MRO,NAICS-22 Non-Cogen,22,WT,598191.0,2024
61047,Coyote Ridge,Coyote Ridge LLC,63083,SD,WNC,MRO,NAICS-22 Non-Cogen,22,WT,393219.0,2024
61056,Seward Wind Farm,Seward Wind LLC,61275,NE,WNC,MRO,NAICS-22 Non-Cogen,22,WT,7283.0,2024
61066,Foundation CDCR LAC,"Foundation CA Fund VIII Manager, LLC",60690,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,4675.0,2024
61067,Foundation Scheid Vineyards,"Foundation CA Fund VIII Manager, LLC",60690,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,3912.0,2024
61070,Saratoga Wind Farm,Madison Gas & Electric Co,11479,IA,WNC,MRO,Electric Utility,22,WT,281930.0,2024
61077,Orient Wind Farm,MidAmerican Energy Co,12341,IA,WNC,MRO,Electric Utility,22,WT,1806036.0,2024
61079,Beaver Creek Wind,MidAmerican Energy Co,12341,IA,WNC,MRO,Electric Utility,22,WT,1371484.0,2024
61100,"Burke Wind, LLC",Burke Wind LLC,60714,ND,WNC,MRO,NAICS-22 Non-Cogen,22,WT,796317.0,2024
61106,Pine River Wind Park,DTE Electric Company,5109,MI,ENC,RFC,Electric Utility,22,WT,336678.0,2024
61155,Big Timber Wind Farm,Consolidated Edison Development Inc.,56769,MT,MTN,WECC,NAICS-22 Non-Cogen,22,WT,72169.0,2024
61161,Harvest Ridge Wind Farm,Harvest Ridge Wind Farm,60719,IL,ENC,SERC,NAICS-22 Non-Cogen,22,WT,747181.0,2024
61212,Flat Top Wind I,"BHE Renewables, LLC",59359,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,742606.0,2024
61221,Redbed Plains Wind Farm,Redbed Plains Wind Farm LLC,60859,OK,WSC,MRO,NAICS-22 Non-Cogen,22,WT,368107.0,2024
61222,Golden Hills North Wind Energy Center,"Golden Hills Interconnection Wind, LLC",60811,CA,PACC,WECC,NAICS-22 Non-Cogen,22,WT,128642.0,2024
61261,Rock Falls Wind Farm LLC,Public Service Co of Oklahoma,15474,OK,WSC,MRO,Electric Utility,22,WT,535947.0,2024
61269,Thunder Ranch Wind Project,"Thunder Ranch Wind Project, LLC",60881,OK,WSC,MRO,NAICS-22 Non-Cogen,22,WT,1026182.0,2024
61270,Red Dirt Wind Project,"Red Dirt Wind Project, LLC",60882,OK,WSC,MRO,NAICS-22 Non-Cogen,22,WT,763262.0,2024
61303,Bluff Point Wind Facility,"Bluff Point Wind, LLC",60944,IN,ENC,RFC,NAICS-22 Non-Cogen,22,WT,371124.0,2024
61330,Hog Creek Wind Project,Hog Creek Wind Project LLC,60969,OH,ENC,RFC,NAICS-22 Non-Cogen,22,WT,198986.0,2024
61343,Karankawa Wind LLC,Avangrid Power LLC,15399,TX,WSC,TRE,NAICS-22 Non-Cogen,22,WT,790608.0,2024
61344,Otter Creek Wind Farm LLC,Avangrid Power LLC,15399,IL,ENC,RFC,NAICS-22 Non-Cogen,22,WT,471039.0,2024
61356,Valfilm Wind Project,OEE XXV LLC,60996,OH,ENC,RFC,Industrial NAICS Non-Cogen,325211,WT,3572.0,2024
